steam_appid,name,developer_count,price_usd,genres,release_date,recommendations,metacritic
4198930,Sweet Elf,1,0.99,"['Casual', 'Indie']",2026-02-26,,
4199070,Aviarium,1,7.99,"['Casual', 'Indie', 'Simulation']",2026-03-15,,
4199330,Soglia,1,0.0,"['Adventure', 'Indie']",2026-01-11,,
4199340,Neon Fantasy: Fairies,1,0.55,"['Casual', 'Indie']",2025-12-06,,
4199360,Scam Center Simulator: Prologue,1,0.0,"['Action', 'Casual', 'Indie', 'Simulation', 'Strategy']",2026-04-01,,
4199400,Rock Paper Scissors: The Roguelike Puzzle Game,1,2.99,['Indie'],2025-12-23,,
4199440,North Sentinel Island,1,3.99,"['Action', 'Adventure', 'Indie']",2026-03-03,,
4199480,Outlanders - Exiles of Veridion,1,14.33,"['Action', 'Adventure']",2026-05-08,,
4199640,某天成为妹妹,1,1.99,"['Casual', 'RPG']",2025-12-31,,
4199750,Escape Game Room Collection Vol.1,1,12.99,"['Adventure', 'Indie']",2025-12-19,,
4199830,Aroya Knight,1,0.99,"['Action', 'Adventure', 'Indie']",2026-02-13,,
4199860,Paklyx,1,9.99,"['Casual', 'Indie']",2026-05-21,,
4199940,Five Dice,1,9.99,"['Casual', 'Indie', 'Strategy', 'Early Access']",2026-05-03,,
4200090,"Critical Failure ""No Man's Land""",3,3.99,"['Action', 'Adventure', 'Strategy']",2026-02-15,,
4200130,Trigger of Silence,1,0.99,"['Action', 'Adventure', 'Indie', 'RPG']",2026-03-22,,
4200160,Inheritance,1,3.99,"['Adventure', 'Indie']",2026-03-10,,
4200190,Sombre,1,0.99,"['Adventure', 'Casual', 'Indie']",2025-12-19,,
4200280,Molekraft,1,6.99,['Strategy'],2026-04-23,,
4200330,Sex Game - BDSM - Episode 4,1,1.24,"['Adventure', 'Casual', 'Simulation']",2025-12-06,,
4200440,Nightmare Drive,1,14.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing', 'Simulation', 'Early Access']",2026-04-30,,
4200480,Reclaim! Azhe-giiwewining,1,14.99,['Adventure'],2026-03-26,,
4200540,Ser Jorryn,1,1.99,['Action'],2026-03-04,,
4200550,BrownDogGames,1,0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2025-12-15,,
4200560,Stitchlings,1,0.0,"['Action', 'Adventure', 'Indie']",2026-05-12,,
4200940,蛙爷的进化之路,1,0.0,"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy']",2026-03-15,,
4201020,Last Girl,1,4.99,"['Action', 'Adventure', 'RPG']",2026-01-30,,
4201060,Fight Poker,1,0.0,"['Indie', 'Strategy']",2026-01-05,,
4201160,Compass & Straightedge,1,3.99,"['Casual', 'Indie']",2025-12-10,,
4201270,MMA Empire,1,0.0,"['Simulation', 'Sports']",2026-02-10,,
4201360,Hidden Within,1,4.99,"['Casual', 'Indie']",2026-04-16,,
4201450,Vegas Nights: Casino Simulation,1,3.99,"['Simulation', 'Strategy', 'Early Access']",2025-12-18,,
4201490,黑白都市の隐秘恋曲,1,0.0,"['Adventure', 'Casual', 'Indie']",2026-01-09,,
4201500,Ba Bị,1,4.99,"['Indie', 'Simulation', 'Strategy']",2025-12-12,,
4201550,League of Mahjong,1,0.0,"['Casual', 'Massively Multiplayer', 'Strategy']",2026-02-17,,
4201580,SAD GOD,1,1.99,"['Action', 'Indie']",2026-03-03,,
4202400,FastCato,1,4.99,"['Adventure', 'Casual', 'Indie', 'Racing']",2026-02-13,,
4205060,DopePie Survivors 3D,1,5.99,"['Action', 'Adventure', 'Indie', 'RPG']",2026-04-27,,
4205730,Urban Ascend,1,7.99,"['Casual', 'Simulation', 'Strategy']",2026-04-03,,
4205740,My Boss' Futanari Secret,1,3.99,"['Adventure', 'Indie']",2025-12-18,,
4205780,Skybound,1,0.0,"['Action', 'Adventure', 'Indie']",2025-12-26,,
4205830,Tetraverse,1,5.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2026-03-09,,
4205860,World Without,1,14.99,"['Action', 'Adventure']",2025-12-28,,
4205900,Mining Wizards,1,4.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2026-03-25,102.0,
4205910,Noneday,1,0.0,"['Adventure', 'Indie', 'RPG']",2026-03-26,,
4205960,OutBreak: The Last Survivor,1,9.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2026-02-26,,
4206270,Wireworks,1,6.99,"['Indie', 'Simulation', 'Strategy']",2026-03-09,393.0,
4208890,Cosmic Rays,1,3.99,['Action'],2026-05-29,,
4208950,Mystery Case Files: House That Love Built Collector's Edition,1,19.99,"['Adventure', 'Casual']",2025-12-24,,
4209350,美女，游泳健身了解一下,1,4.99,"['Adventure', 'Early Access']",2026-02-11,,
4209370,Girl Island,1,0.49,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Early Access']",2026-01-06,,
4209400,Omega Man,1,0.99,"['Casual', 'Indie', 'RPG', 'Simulation']",2026-01-21,,
4209410,Asteroid 69,1,12.99,"['Action', 'Indie']",2026-02-24,,
4209470,Draw and Fanning,1,0.99,"['Casual', 'Indie', 'Sports']",2026-04-19,,
4224430,Toey Weedz Smoke Dead Mirror,1,4.99,['Action'],2026-01-16,,
4224460,SCP-3008: Infinite Store,1,9.99,"['Adventure', 'Simulation']",2026-03-14,102.0,
4224470,The Shadow Architect,1,4.99,"['Simulation', 'Strategy', 'Early Access']",2026-04-09,,
4224500,Pupple Pop,1,4.99,['Casual'],2026-04-07,,
4224510,Motarium,1,0.0,['Casual'],2026-01-12,,
4224610,Pixelance,1,9.99,"['Adventure', 'Indie', 'RPG']",2026-01-12,,
4224620,Treasure Hunter: Echo of War,1,9.99,"['Adventure', 'Indie', 'RPG', 'Simulation']",2026-04-16,,
4224640,Vらいふ,1,4.99,"['Indie', 'Simulation']",2025-12-19,,
4225310,先兆,1,1.99,"['Indie', 'RPG']",2025-12-24,,
4225440,Did you visit CommutatorApply,1,1.99,['Indie'],2026-01-20,,
4225490,Blasteria,1,1.99,['Action'],2026-03-17,,
4225530,COLLAPSE COMPANY,1,8.99,"['Action', 'Adventure', 'Early Access']",2026-01-29,,
4225590,Vault Vandals,1,8.99,"['Action', 'Adventure', 'Casual', 'RPG', 'Simulation']",2026-03-19,,
4225680,OddCrops,1,5.99,"['Casual', 'Simulation', 'Early Access']",2026-01-15,,
4229260,Paign 2,1,6.99,"['Adventure', 'Indie', 'RPG']",2026-02-14,,
4229270,ZepOrb,1,0.99,"['Action', 'Adventure', 'Indie']",2025-12-24,,
4229300,My Landlord Is a Sadistic MILF,1,0.99,"['Indie', 'Simulation']",2026-01-07,,
4231650,SwingJump,1,0.99,"['Casual', 'Indie']",2025-12-23,,
4231720,Gardener's Luck,1,5.09,"['Casual', 'Indie', 'Strategy']",2026-05-20,,
4231740,Office Inspector,1,4.49,"['Adventure', 'Indie', 'Simulation']",2026-05-28,,
4231830,Sweet Night,1,0.99,"['Casual', 'Indie']",2026-03-12,,
4231930,Paper Shakespeare 3: Girl Werewolf Hamlet Absolutely Solves the War of the Roses,1,9.99,"['Casual', 'Indie']",2026-04-10,,
4231970,Kings Do Not Fall,1,5.59,"['Action', 'Indie']",2026-04-15,,
4232050,Penniless Chef,1,0.0,"['Casual', 'Indie', 'Simulation']",2026-03-31,,
4232600,Slay All Bosses: Idle,1,4.99,"['Adventure', 'Casual', 'RPG', 'Simulation', 'Strategy']",2026-04-14,,
4232640,Soul's Gambit,1,4.99,"['Adventure', 'Indie']",2026-01-06,,
4232670,Dig To Escape,1,12.99,['Adventure'],2026-03-05,,
4232680,The Last Gift,1,3.99,"['Indie', 'Simulation']",2025-12-25,,
4232760,PASSENGER x PRINCESS: NO HOPE // MUST DIE,1,4.99,"['Adventure', 'Casual', 'Indie']",2026-01-16,174.0,
4232770,Driver Night Trip,1,1.19,"['Casual', 'Racing']",2025-12-25,,
4232810,Afloat,1,4.99,"['Action', 'Adventure', 'Casual', 'Indie']",2026-03-31,,
4235310,Void Roots,1,4.99,"['Indie', 'Strategy']",2026-04-15,,
4235320,Lost in Reefs,1,6.99,['Casual'],2026-02-23,,
4235390,Midnight Ramen Shop,1,7.99,"['Casual', 'Indie', 'Simulation']",2026-05-05,,
4235490,Meepie,1,4.99,"['Casual', 'Indie']",2026-04-02,,
4235540,宝姉妹 | スクラッチシミュレーター,2,0.0,"['Casual', 'Indie', 'Simulation']",2025-12-24,,
4235720,Mei Paranormies,1,3.99,"['Adventure', 'Casual', 'Indie']",2026-01-05,,
4235750,SHADOW MAZE Descent into Fear,1,1.99,['Indie'],2026-02-24,,
4235780,My Wife Is A Hoe That Gets Used By Everybody,1,2.99,"['Casual', 'Indie']",2026-04-01,,
4235900,101 Dogs Hidden in Australia,1,0.69,"['Casual', 'Indie']",2026-01-16,,
4235930,101 Cats in Denmark,1,0.69,"['Casual', 'Indie']",2026-01-22,,
4235940,101 Cats in Kyoto,1,0.99,"['Casual', 'Indie']",2026-01-27,,
4235990,Mine Runner,1,4.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2026-05-30,,
4236020,Gebinden,1,2.99,"['Casual', 'Indie', 'Strategy']",2025-12-28,,
4236060,Phantom the Huntress,1,9.99,"['Action', 'Adventure', 'Indie', 'RPG']",2026-03-13,,
4236080,A little Jumpingspider's Garden Adventure (Day 1+2),1,11.99,"['Action', 'Casual', 'Indie', 'Simulation']",2026-06-01,,
4236100,AIZASIA,1,19.99,"['Action', 'Adventure', 'Casual', 'Indie']",2026-02-09,,
4236110,Dungeon-Doku,1,3.99,"['Casual', 'Indie']",2026-03-19,,
4236170,Isla Hearts,1,9.99,"['Action', 'Adventure', 'RPG']",2026-01-18,,
4236220,LOZT: Legion of Zombie Terrors,1,2.99,"['Action', 'Casual', 'Indie']",2026-01-05,,
4236270,Survival Town,1,3.99,"['Action', 'Adventure']",2026-01-07,,
4236290,King's Downfall,1,7.99,['Strategy'],2026-04-16,,
4236330,Spingenuity,1,1.99,"['Casual', 'Indie']",2026-03-05,,
4236370,Magus Day,1,1.99,"['Action', 'Casual', 'Indie']",2026-05-22,,
4236380,Don't press X to free the pirate!,1,2.99,['Indie'],2026-01-24,,
4236440,Attack from Izar 2250,1,0.99,"['Action', 'Casual', 'Indie']",2026-03-16,,
4236560,Action PUZZLE,1,0.0,"['Action', 'Casual']",2025-12-27,,
4236580,AxeSlinger,1,2.99,['Action'],2026-02-08,,
4236590,world of Y,1,9.99,['RPG'],2025-12-25,,
4236610,Halls of the damned,1,0.99,"['Action', 'Adventure', 'RPG']",2025-12-24,,
4236710,Roll Or Die,1,2.99,"['Action', 'Casual', 'Indie', 'Early Access']",2026-01-01,,
4236750,スローライフサバイバー／SlowLife Survivor,1,6.99,"['RPG', 'Simulation', 'Strategy']",2025-12-26,,
4236830,Card Colony,1,0.99,"['Action', 'Casual', 'Indie', 'Simulation', 'Strategy']",2026-03-19,,
4238190,SUKIMA: The Creeping Gap,1,3.99,"['Adventure', 'Indie', 'Simulation']",2026-03-27,,
4238220,Idle Demon Summoner,1,6.0,"['Casual', 'RPG', 'Simulation', 'Strategy']",2026-03-27,,
4238230,Overpowered 2 - Crux of Fate,1,1.99,"['Action', 'Indie']",2026-03-24,,
4238280,Shadow of Paris,1,0.99,"['Adventure', 'Casual', 'Indie']",2026-01-15,,
4238290,AbyssFloor Survivors,1,5.99,"['Action', 'Indie']",2026-02-27,,
4238300, Wraith’s Embrace,1,2.99,"['Adventure', 'Casual', 'Indie', 'Simulation']",2026-02-19,,
4239430,Antique Dealer Simulator,1,2.99,"['Casual', 'Indie', 'Simulation', 'Early Access']",2026-03-26,,
4239460,Target Menace : The Awakening,1,0.0,"['Action', 'Adventure', 'Indie', 'Simulation']",2026-03-23,,
4239630,Bad Range,1,6.0,"['Action', 'Casual', 'Indie']",2026-04-19,,
4239810,Escape Games World vs Escapers,1,0.0,"['Adventure', 'Indie']",2026-01-26,,
4239960,AUTOMOLES,2,4.99,['Strategy'],2026-02-27,,
4239980,Cube Dodger 3D,1,0.0,"['Casual', 'Racing', 'Simulation']",2025-12-24,,
4240010,Nimue,1,1.99,"['Adventure', 'Indie']",2026-02-13,,
4240040,暗喻,1,0.99,"['Adventure', 'RPG']",2026-01-11,,
4240090,KunKunNest,2,3.99,"['Action', 'Adventure', 'Indie']",2026-03-04,339.0,
4240180,Blackhole Survivors,1,0.99,"['Action', 'Casual', 'Indie']",2025-12-23,,
4240280,My Wifey,1,0.99,['Simulation'],2026-01-19,,
4240440,Tracebound,1,0.0,"['Action', 'Racing']",2026-02-11,,
4240500,Dead Bit,1,4.99,"['Action', 'Casual']",2026-03-02,,
4240550,Blank,1,0.0,"['Adventure', 'Casual']",2026-02-18,,
4240580,"SerendipityMorningMist: Dawn, Tobacco, Your Scent",1,3.99,"['Casual', 'Indie', 'RPG', 'Simulation']",2026-01-16,138.0,
4240770,A walk in Hwaseong Temporary Palace at night,1,1.99,"['Adventure', 'Indie', 'Simulation', 'Early Access']",2025-12-31,,
4240810,ENDSTATION,1,2.99,"['Indie', 'Strategy']",2026-03-06,,
4240840,Intersectio,1,3.99,"['Casual', 'Indie']",2026-05-07,,
4248130,Wordy Weapon,1,6.99,"['Casual', 'Indie', 'RPG', 'Strategy']",2026-01-06,,
4248230,vitvitDRIVER 3D,1,5.99,['Racing'],2026-03-20,,
4248250,Clicker Arsenal,1,1.99,"['Casual', 'Indie', 'Simulation']",2026-01-21,,
4248390,Day and Night,1,4.99,"['Casual', 'Indie']",2026-02-02,,
4248420,Prision in Clicker,1,0.99,['Indie'],2026-03-25,,
4248590,Gore In Crayon,1,0.99,"['Action', 'Adventure', 'Indie']",2025-12-29,,
4248650,Hentai Teacher,1,3.99,"['Casual', 'Indie']",2026-02-18,,
4248660,Bouncy Brain,1,4.99,"['Casual', 'Early Access']",2026-02-19,,
4248670,Dark Eyes - Super Soldier,1,4.99,['Action'],2026-02-27,,
4248740,Farmer Cats,1,5.99,"['Casual', 'Simulation']",2026-03-12,,
4248860,=^.ω.^=,1,0.99,['Casual'],2026-01-08,,
4248890,Darkrise: War of the Undead,1,4.99,"['Action', 'Adventure', 'RPG']",2026-02-25,,
4248920,The Bankrupt Hero's Adventure,1,2.99,"['Casual', 'Indie', 'RPG']",2026-03-18,,
4248960,core of Y,1,9.99,['RPG'],2025-12-30,,
4248980,DARK EDGE,1,7.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",2026-04-17,,
4249930,Modern Durak,1,0.0,"['Indie', 'Strategy']",2026-03-30,,
4250510,墨仙箓,1,0.0,"['Casual', 'Strategy']",2026-02-07,,
4250560,Running Beehind,1,0.0,"['Adventure', 'Casual', 'Indie', 'RPG']",2026-01-17,,
4253760,Witch You Want,1,0.0,"['Casual', 'Indie']",2026-02-13,,
4254250,Notebook Battlegrounds,1,0.0,['Action'],2026-03-16,,
4254360,Cellchemist,1,0.0,['Simulation'],2026-02-13,,
4259770,FARM RACING.,1,0.99,"['Adventure', 'Casual', 'Indie', 'Sports']",2026-01-02,,
4259800,Gear Slots,1,3.99,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",2026-04-09,,
4259890,I am Coin,1,3.99,"['Adventure', 'Indie', 'Simulation']",2026-05-22,,
4259900,Green Tea Field Mayhem,1,0.0,"['Action', 'Casual', 'Strategy']",2026-01-14,,
4259970,Watch Grass Grow Simulator,1,0.99,"['Casual', 'Simulation']",2026-01-19,,
4260120,Whispers of the Gallows,1,4.99,['Indie'],2026-03-03,,
4260410,Creaworm,1,3.99,"['Adventure', 'Indie']",2026-01-14,,
4260450,Whispers of the Seasons,2,0.0,['Indie'],2026-03-20,,
4260460,Lilacs in the Breeze,1,0.0,"['Casual', 'Indie']",2026-05-04,,
4260570,The Krampus Game,1,29.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Early Access']",2026-01-22,,
4260640,The Bomb Split,1,9.99,"['Action', 'Indie']",2026-01-08,,
4260700,What We Carry,1,4.99,"['RPG', 'Strategy']",2026-02-27,,
4260720,EmuDevz,1,0.0,"['Indie', 'Simulation']",2026-01-16,,
4260740,Cataclysmic Bite,1,5.99,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",2026-01-09,,
4260770,"""Buy The Game, I Have a Gun"" -Sheesh-Man",1,9.99,"['Action', 'Adventure', 'Indie']",2026-02-27,,
4260800,坦克大作战,1,8.99,"['Casual', 'Indie']",2026-02-03,,
4260860,Operator Training：Heavy Equipment,1,34.99,['Simulation'],2026-02-09,,
4260870,Emu Empire,1,4.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2026-01-01,,
4261210,DeskX,1,9.99,"['Casual', 'Indie', 'Simulation']",2026-01-31,,
4261340,Chronicle of Brimir: Mimir's Cave,1,9.99,"['Indie', 'RPG', 'Strategy']",2026-02-25,,
4261390,Yulong Snow Mountain in Yunnan,1,0.99,['Casual'],2026-01-07,,
4261400,Open Fire: Ready,1,5.99,['Indie'],2026-03-05,,
4261520,Coconut Party,1,0.99,"['Action', 'Casual', 'Indie']",2026-01-20,,
4261550,Sandy,8,0.0,['Adventure'],2026-02-02,,
4261700,Tight Man,1,0.0,"['Action', 'Indie']",2026-02-23,,
4261780,Squirrel Simulator,1,3.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2026-02-09,,
4261800,FastBall 2,1,4.99,"['Action', 'Casual', 'Indie', 'Racing']",2026-03-04,,
4261820,Coination,1,2.99,"['Indie', 'Strategy']",2026-01-31,,
4261830,Sweet Ancient,1,0.99,"['Casual', 'Indie']",2026-03-26,,
4261980,女神的贴身男仆,2,6.99,"['Casual', 'Indie', 'RPG', 'Simulation']",2026-02-06,692.0,
4262030,Last Fisherman,1,4.99,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Early Access']",2026-04-30,,
4262090,Before The Haunting,1,0.0,['Adventure'],2026-02-13,,
4262410,The Aurora Chronicles,1,9.99,"['Adventure', 'Early Access']",2026-05-01,,
4262510,Napolitan Hotel(2D),1,0.99,"['Indie', 'Simulation']",2026-01-07,,
4262600,The Dagby Files,1,6.99,['Casual'],2026-01-10,,
4262720,Vanished Puzzle Quest,1,0.0,"['Adventure', 'Casual']",2026-03-19,,
4262750,Ririka von Lustveil,1,2.99,"['Adventure', 'Indie']",2026-03-15,,
4262790,OUR LUST SHELTER,1,4.19,"['Adventure', 'Simulation']",2026-02-20,,
4262910,Furry Pirate Jigsaw,1,1.99,['Casual'],2026-01-12,,
4263100,Laments of a Platinum Rose,1,0.99,"['Casual', 'Indie']",2026-01-06,,
4263130,Banana Chaos Clicker,1,2.99,"['Casual', 'Early Access']",2026-04-06,,
4263190,EasterStory,1,0.99,"['Adventure', 'Indie']",2026-04-30,,
4263250,Endless Greed,1,1.79,['Casual'],2026-01-19,,
4263350,Backrooms: Lost Signal,1,3.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy', 'Early Access']",2026-03-27,,
4263360,"Love the Guard, Be the King - A Visual Novel",1,7.99,['Casual'],2026-04-30,,
4263440,Dream Savior,1,3.99,"['Adventure', 'Casual', 'Indie', 'RPG']",2026-01-28,,
4263470,A Little Physics Roguelike,1,4.99,"['Casual', 'Indie']",2026-03-23,,
4263550,Fightfinity,1,0.99,"['Action', 'Indie']",2026-02-04,,
4263890,Whisker Wars,1,0.99,['Action'],2026-01-07,,
4263920,Plucked Up,1,2.99,"['Action', 'Adventure', 'Casual', 'Indie']",2026-04-25,,
4263990,Habit Puzzles,1,9.99,['Casual'],2026-01-30,,
4264020,RAM Munchers Neon,1,4.99,['Action'],2026-04-29,,
4264030,Hentai Vampires,1,3.99,"['Casual', 'Indie']",2026-01-20,,
4264070,Checkmate Defence,1,4.99,"['Action', 'Casual', 'Indie', 'Strategy']",2026-03-03,,
4264170,Welcome To My Domain,1,3.99,"['Adventure', 'Indie']",2026-01-23,,
4264210,Orbital Fighter,1,0.0,['Action'],2026-01-13,,
4264230,Vampire's Fall 2,1,0.0,"['Indie', 'RPG']",2026-02-13,,
4264260,Utawarerumono: Past and Present Rediscovered,1,53.99,"['Adventure', 'RPG', 'Strategy']",2026-05-27,110.0,
4264340,I AM THE DAO,1,6.99,"['Casual', 'Indie', 'Simulation', 'Early Access']",2026-05-14,,
4264350,Fixora,1,2.99,"['Adventure', 'Casual', 'Indie', 'RPG']",2026-01-01,,
4264380,星のなっちゃんE (星のなっちゃん Hoshi_no_Natchan_E),1,4.99,"['Action', 'Indie']",2026-01-23,,
4264680,Rogue Assault,1,0.0,"['Action', 'Massively Multiplayer', 'RPG', 'Strategy']",2026-05-31,,
4264780,A Game of Chaess,1,9.99,"['Casual', 'Indie', 'Strategy']",2026-04-02,,
4264810,Sky Reach,2,3.99,"['Action', 'Casual', 'Indie']",2026-04-28,,
4264870,Shoot Pro Wrestling 2,1,8.99,"['Strategy', 'Early Access']",2026-02-20,,
4265070,Victor Lawson,1,3.99,"['Action', 'Adventure', 'Indie']",2026-02-10,,
4265080,EmyLiveShow: Horny Horrors,1,12.99,"['Adventure', 'Casual', 'Simulation']",2026-05-25,,
4265120,PlatyGuard: Swarm Slayer,1,14.99,"['Action', 'Adventure', 'Indie', 'RPG']",2026-05-14,107.0,
4265130,MY SLIEM gets stronger after it dies,1,2.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2026-03-05,,
4265220,绘色星落(Brush The Starfall）,1,2.99,['Casual'],2026-01-23,,
4265230,Immortal Clan: Grandmastery,1,0.0,"['Action', 'Casual', 'RPG', 'Simulation', 'Strategy']",2026-03-18,,
4265330,Star and Serpent Solitaire,1,12.99,"['Casual', 'Indie']",2026-03-03,,
4265350,Next Patient,1,8.99,"['Casual', 'Indie', 'Simulation']",2026-04-27,,
4265390,Pepper Rush,2,10.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2026-05-03,,
4265650,Oil Empire,1,3.94,"['Casual', 'Indie', 'Simulation']",2026-03-23,,
4265850,The Physical,1,0.0,"['Action', 'Indie', 'Sports']",2026-01-30,,
4266030,THE TASTE OF COMPETITION,1,4.99,['Simulation'],2026-01-21,,
4266040,Pack my LunchBox,1,3.99,['Casual'],2026-01-28,,
4266090,QBased GORILLAS,1,3.99,"['Casual', 'Indie', 'Strategy', 'Early Access']",2026-02-13,,
4282740,Urban Nightmare,1,3.99,"['Indie', 'Simulation']",2026-01-26,,
4282760,Artifact - 3D puzzle,1,5.99,"['Casual', 'Indie', 'Simulation']",2026-04-21,,
4282960,Tomboy: Race for Love,1,3.99,"['Casual', 'Indie']",2026-04-30,,
4283010,Dank Armada,1,4.99,['Action'],2026-02-04,,
4283100,Pickle Simulator,1,1.99,"['Casual', 'Indie', 'Simulation']",2026-01-17,,
4283230,Nights in Endless Dream,1,4.48,"['Casual', 'Indie', 'Simulation', 'Strategy']",2026-02-04,,
4283320,Five Nights At Monkeys: Flat Mode,1,0.0,['Strategy'],2026-01-19,,
4283340,FIND KITTENS 9: Aliens,1,0.99,"['Adventure', 'Casual', 'Indie']",2026-01-21,,
4283360,Legionbound,1,9.99,"['Adventure', 'Indie', 'RPG']",2026-04-27,501.0,
4283380,ICE Melts On The Riviera,1,5.99,"['Adventure', 'Simulation']",2026-01-24,,
4283510,Hentai Bloodline,1,3.99,"['Casual', 'Indie']",2026-01-23,,
4283590,FEED TO BOOM,1,5.99,['Casual'],2026-03-05,,
4283720,SKY DRILL,1,4.99,"['Action', 'Casual', 'Indie', 'Strategy']",2026-03-27,,
4283730,Blacktivity,1,0.0,"['Casual', 'Indie', 'Strategy']",2026-02-03,,
4283750,Dungeon Super Adventure,1,10.79,"['Adventure', 'Casual', 'Indie', 'RPG']",2026-02-09,,
4283810,Blood Rifleman,1,3.99,"['Action', 'Adventure', 'Indie']",2026-01-26,,
4283820,Married Woman Countdown ASMR Sex VR,1,19.99,['Adventure'],2026-01-29,,
4284360,This Wasn’t In My Job Description,1,1.99,"['Indie', 'RPG', 'Strategy', 'Early Access']",2026-02-26,,
4284570,Blind Box Shop Simulator,1,8.49,"['Casual', 'Simulation']",2026-05-22,108.0,
4284620,SEGMENTS,1,1.99,"['Action', 'Adventure', 'Indie']",2026-05-12,,
4284660,Miracle Brave,1,6.6,"['Casual', 'Indie', 'RPG', 'Strategy']",2026-04-06,,
4284680,Sex Apartment 2: Grand Hotel,1,9.99,"['Adventure', 'Casual', 'Indie', 'Simulation']",2026-05-01,,
4284890,SEX THERAPY,1,9.99,"['Casual', 'Indie']",2026-01-20,,
4285030,Perfect Loop - Soleris,1,9.99,"['RPG', 'Strategy']",2026-02-09,,
4285070,Magic Hentai Juice Battle,1,10.99,['Simulation'],2026-02-16,,
4285180,DREADMARCH,1,3.74,"['Action', 'Adventure', 'Indie', 'RPG']",2026-05-27,,
4285190,VHSMan,1,0.0,"['Adventure', 'Casual', 'Indie']",2026-01-19,,
4285220,Heroes Of Blight Forest,1,4.99,"['RPG', 'Strategy']",2026-02-06,,
4285230,CINERIS IV,1,5.99,"['Action', 'Indie']",2026-01-30,,
4285310,EL CHISMOSO,1,1.99,"['Casual', 'Indie', 'Strategy']",2026-02-07,,
4285320,Aurora Hills: Chapter 2,1,7.99,['Adventure'],2026-03-06,360.0,
4285370,Deployed,1,1.99,['Action'],2026-03-11,,
4285410,Hell Storage,1,2.99,"['Action', 'Adventure', 'Indie', 'Simulation']",2026-04-29,,
4285470,Vellum: Raid Night Study Hall,1,0.0,"['Action', 'Adventure']",2026-03-09,,
4285580,Retrowave Barro Crazy Drift,1,15.99,"['Casual', 'Indie', 'Racing', 'Simulation', 'Sports', 'Early Access']",2026-01-22,,
4285610,Sword of Shandar,1,4.49,"['Adventure', 'Indie', 'RPG']",2026-02-03,,
4286070,Phantom of Time,1,3.99,['Casual'],2026-01-30,,
4286130,Brioche Puppet,3,0.0,['Indie'],2026-02-06,,
4286180,Hentai Clicker: Vicky is streaming,1,2.99,"['Casual', 'Indie']",2026-01-28,,
4286210,Umbra Flora,2,9.99,"['Action', 'Adventure', 'Indie', 'Strategy']",2026-05-11,,
4286230,News Roll,1,9.99,"['Adventure', 'Casual', 'Indie', 'Early Access']",2026-02-02,,
4286260,Cozy Paintings,1,4.49,['Casual'],2026-03-09,,
4286320,Rocket Adventures,1,7.99,"['Adventure', 'Indie', 'Strategy']",2026-03-22,,
4286330,Don't Blink,1,4.99,"['Adventure', 'Indie']",2026-01-30,,
4286400,BallBound Beetle,2,0.99,"['Action', 'Casual', 'Indie']",2026-02-07,,
4286410,ペンギンウォーズ,1,5.99,"['Adventure', 'Casual', 'Indie']",2026-02-20,,
4286440,Cheeseland Mistery,1,4.99,"['Casual', 'Strategy']",2026-01-19,,
4286550,Keep on Mining! - Worlds,1,6.99,"['Casual', 'Indie']",2026-03-30,1427.0,
4286580,Paozhong Legend,1,1.5,"['Adventure', 'Indie', 'RPG']",2026-05-20,,
4286610,Miami Paradise 2,1,14.99,"['Action', 'RPG']",2026-03-13,159.0,
4286770,Bleep Battles,1,13.99,"['Action', 'Adventure', 'Indie', 'RPG']",2026-03-12,,
4286820,Library Of Babel,1,0.0,"['Casual', 'Indie', 'Simulation']",2026-02-09,,
4286930,Colored Pencil Bakery,1,9.99,"['Casual', 'Indie', 'Simulation']",2026-04-02,,
4287090,Mahjong Inkflow,1,4.99,"['Casual', 'Indie', 'Strategy']",2026-04-02,,
4287290,Double Cross Dungeon,1,0.0,"['Action', 'Casual', 'Indie']",2026-01-23,,
4287370,WEAPON MASTER,2,3.99,"['Action', 'Indie', 'RPG']",2026-03-18,,
4287380,Murmur of the void,1,0.99,"['Adventure', 'Casual', 'Indie']",2026-01-21,,
4287490,Factoridling,1,0.99,['Casual'],2026-03-05,,
