steam_appid,name,developers,publishers,price_usd,genres,release_date,recommendations,metacritic
3868320,Forage Wizard,['Lost Maxim'],['Lost Maxim'],6.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2026-05-05,802.0,
3868340,CyberPong AI,['Bashabeth Games'],['Bashabeth Games'],3.99,"['Indie', 'RPG', 'Simulation', 'Sports', 'Strategy']",2025-07-31,,
3868390,Chop It Down,['DreamlessHero'],['DreamlessHero'],0.99,['Casual'],2025-07-30,,
3868430,Set Adrift,['Jesse Sultan'],['Jesse Sultan'],0.0,"['Adventure', 'Indie', 'Early Access', 'Free To Play']",2025-11-20,,
3868440,HowlKraul,['Konstkollektivet Studio'],['Konstkollektivet Studio'],0.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']",2025-09-30,,
3868480,The Inconvenient Platformer,['Ethan Orcutt'],['Ethan Orcutt'],4.99,['Indie'],2025-07-31,,
3868490,Marshals of Yore,['One Man Horde'],['One Man Horde'],4.99,"['Indie', 'RPG', 'Strategy']",2025-10-22,,
3868500,Droppy Ball,['Mojo Games Studio'],['Mojo Games Studio'],0.99,"['Casual', 'Indie', 'Strategy']",2025-07-31,,
3868590,Excommunication,['MagicalElf'],['MagicalElf'],0.0,"['Action', 'Adventure', 'Indie', 'Free To Play']",2025-08-04,,
3868610,Glitch,['Bulbo Games'],['Bulbo Games'],1.99,['Indie'],2025-10-30,,
3868620,Low Magic They Said,['tripleslai'],['tripleslai'],14.99,"['Casual', 'Indie', 'RPG', 'Strategy', 'Early Access']",2026-04-18,,
3868630,Serra de Deus,['David Pateti'],['David Pateti'],4.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",2025-11-14,,
3868720,Doomfields,['KJGames'],['KJGames'],14.99,"['Indie', 'RPG', 'Simulation']",2025-07-31,,
3868730,On My Way Out,['Nathan Makepeace Valeska'],"['Nathan Makepeace Valeska', 'Nathan Makepeace Valeska']",4.99,"['Adventure', 'Indie']",2025-09-01,,
3868770,Hentai Secret: Suck My Wand,['RedHub VR'],['RedHub VR'],19.99,"['Action', 'Adventure', 'Simulation']",2026-01-14,,
3868830,Theater of the Mind,['Royal Seal Games'],['Royal Seal Games'],4.99,['Simulation'],2025-08-19,,
3868850,MISHA,['RPGames'],['RPGames'],0.0,"['Casual', 'Free To Play']",2025-10-28,,
3868860,SILK - A Leo Parker Adventure,['Pixlab LTD'],['Pixlab LTD'],2.99,"['Adventure', 'Indie']",2026-02-04,,
3868950,The Witch's fabulous Cracker Show,"['Marcel K.', 'Lukas K.']",['Knusperhaus Games'],0.0,"['Adventure', 'Indie', 'RPG', 'Free To Play']",2025-11-14,,
3868960,Walls And Tower Party,['MB Games'],['MB Games'],5.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2025-10-20,,
3869030,Enchanted Valley: Fantasy Slide Puzzle,['Spectral Elixir Software'],['Spectral Elixir Software'],4.99,['Casual'],2025-08-31,,
3869090,Beta Kafe : Write Your Love Story,['Cine-mo'],['Cine-mo'],11.99,"['Adventure', 'Casual', 'Simulation']",2026-04-17,,
3869100,TearItUp® Remix,['Immure Creations®'],['Immure Creations®'],9.99,"['Action', 'Adventure', 'Indie', 'Racing', 'Simulation', 'Sports']",2025-12-24,,
3869160,Info Fighter,['Paulean'],['Paulean'],1.99,"['Action', 'Indie']",2025-08-11,,
3869210,FROG vs Mural Girl 2 The back Layer,['SOULCHAN'],['SOULCHAN'],0.99,"['Action', 'Casual']",2025-07-29,,
3869240,The Man in the Park,['Elliott Dahle'],['Elliott Dahle'],0.0,"['Adventure', 'Indie', 'Free To Play']",2025-07-29,,
3869270,Psychedelic Dream,['Veibyn'],['Veibyn'],5.99,"['Adventure', 'Casual', 'Indie', 'Simulation']",2025-07-29,,
3869380,Agu,['Wendley Felipe'],['Seriguela Cosmica'],2.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']",2025-08-04,,
3869430,Glassy Stare,['ghost funeral'],['Nikita Kryukov'],0.0,"['Indie', 'Free To Play']",2026-01-23,,
3869460,GluMe,['Solluco'],['Solluco'],3.49,"['Casual', 'Indie']",2025-11-03,,
3869480,Attrition,['Forty No Forte Studios'],['Forty No Forte Studios'],9.99,"['Action', 'Indie', 'RPG', 'Strategy', 'Early Access']",2025-12-15,,
3869490,GeneBreak,['Desert Games'],['Desert Games'],0.99,"['Action', 'Adventure', 'Indie']",2025-09-01,,
3891290,Neural Tanks,"[""Eddie O'Hagan""]","[""Eddie O'Hagan""]",0.0,"['Action', 'Casual', 'Indie', 'Free To Play']",2025-09-20,,
3891310,Space Mantlet,['game_gland'],['game_gland'],9.99,"['Indie', 'Strategy', 'Early Access']",2025-08-23,,
3891350,Fortuna Magus,['WorldWideSoftware'],['KEMCO'],19.99,"['Adventure', 'RPG', 'Simulation', 'Strategy']",2026-03-05,,
3891360,BunnyBarTalk,['maruhani'],['Shady Corner Games'],2.5,['Casual'],2025-08-04,,
3891440,日月谜书 MidnattsSol,"['周坤滔', '赵璟钰', '邹童画', '吴晓行']",['Beijing Film Academy'],0.0,"['Indie', 'RPG', 'Strategy', 'Free To Play']",2025-08-08,,
3891500,Re: promise - Promise of Linaria,['JV Studio Inc.'],['JV Studio Inc.'],19.99,['Simulation'],2025-10-30,,
3891510,"Dear me, I was...",['Arc System Works'],['Arc System Works'],7.99,['Adventure'],2026-02-12,,
3891580,Pocket Spouse,['Seth Fasnacht'],['Seth Fasnacht'],17.99,"['Adventure', 'Indie', 'RPG', 'Simulation']",2025-09-11,,
3891620,久美子之死：昭和少女血色告白,['LingVision Games'],['LingVision Games'],8.99,"['Adventure', 'RPG']",2026-03-17,121.0,
3891650,Hentai Milf Syndicate,['UwU'],['UwU'],2.99,"['Casual', 'Indie']",2025-08-14,,
3891760,MegaFactory Tycoon,['Brian Strack Jensen'],['goto64 Games'],5.99,['Simulation'],2025-08-25,,
3891800,NoPong,['Coco Fish'],['Coco Fish'],3.99,"['Casual', 'Indie']",2025-08-06,,
3891810,BrainRot Battle,['Tykanoid Games'],['Tykanoid Games'],7.99,"['Action', 'Casual', 'Indie', 'Strategy']",2025-08-05,,
3891840,Florida Survivor,['Cheddar Mine Games'],['Cheddar Mine Games'],3.99,"['Action', 'Casual', 'Indie']",2025-08-22,,
3891850,Fate of Gun,['chunchun'],['bobo'],0.0,"['Casual', 'Free To Play']",2025-08-11,,
3891910,戦国英雄譚-Samurai Heroes-,['hizaniya games'],['hizaniya games'],5.99,['RPG'],2026-02-06,,
3891940,Path of the Sphere,['IllazaGaming'],['IllazaGaming LTD'],0.0,"['Casual', 'Indie', 'Free To Play']",2025-10-09,,
3891970,Bleentoro,['yiotro'],['yiotro'],0.0,"['Casual', 'Indie', 'Simulation', 'Free To Play']",2025-12-07,,
3891990,POGO UP !,['Team MKM'],['Team MKM'],1.99,"['Adventure', 'Casual', 'Indie']",2025-08-19,,
3892030,5 nights at Timokha 5: Island,['Team GZ'],['Team GZ'],2.99,"['Action', 'Adventure', 'Indie']",2026-04-16,,
3892090,Dice Saga,['Ypsilon'],['Ypsilon'],0.0,"['RPG', 'Free To Play']",2025-12-28,,
3892100,Classroom Reverie,['TokAyı Games'],['TokAyı Games'],3.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2025-11-28,,
3892110,Sudoku-Pro,['walkgame'],['walkgame'],2.99,"['Casual', 'Indie']",2025-08-17,,
3892120,Sudoku-Mini,['walkgame'],['walkgame'],3.99,"['Casual', 'Indie']",2025-08-17,,
3892130,Sudoku-Color,['walkgame'],['walkgame'],1.99,"['Casual', 'Indie']",2025-08-17,,
3892140,Sudoku-Zen,['walkgame'],['walkgame'],1.99,"['Casual', 'Indie']",2025-08-07,,
3892150,Sudoku-Edge,['walkgame'],['walkgame'],3.99,"['Casual', 'Indie']",2025-08-19,,
3892160,Sudoku-Duo,['walkgame'],['walkgame'],3.99,"['Casual', 'Indie']",2025-08-19,,
3892190,考试 Exam,['Timothy'],['Timothy'],1.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2025-08-26,,
3892210,100 Day Term,['DK'],['DK'],3.99,"['Casual', 'Indie']",2025-10-02,,
3892230,Slums: Hauler,['Urban Bear Studio'],['Urban Bear Studio'],1.99,"['Casual', 'Indie', 'Racing', 'Simulation']",2026-01-17,,
3892240,Hundred Doors,['Ink Ribbon Studios'],['Ink Ribbon Studios'],4.99,"['Casual', 'Indie']",2026-01-26,,
3892250,ULTRA VERTIGO,['TEAGHER STUDIO'],['TEAGHER STUDIO'],4.99,"['Action', 'Indie']",2025-12-12,,
3892270,Gamble With Your Friends,['TEAM GWYF'],['TENSTACK'],7.99,"['Adventure', 'Indie', 'Simulation']",2026-05-01,8553.0,
3892290,Warrior Mage or Rogue alike,['Gnome Wizard Games'],['Gnome Wizard Games'],11.99,"['Action', 'RPG']",2025-10-21,,
3892360,Happy Pinball,['QYBY-Studio'],['QYBY-Studio'],0.0,"['Casual', 'Indie', 'Simulation', 'Free To Play']",2025-11-19,,
3892470,Yindy,['Tidley 羊'],['Lobo Seta Games'],4.99,"['Adventure', 'Casual', 'Indie']",2025-10-17,,
3892600,Arena Breakers,['RongeGames'],['RongeGames'],4.99,"['Action', 'Indie', 'Simulation', 'Early Access']",2026-04-08,,
3892700,Verse Bound,['Lightspire Games'],['Lightspire Games'],0.0,"['Casual', 'Indie', 'Free To Play']",2026-04-16,,
3892750,interstellar flight,['程进'],['程进'],1.99,"['Adventure', 'Casual', 'Racing']",2025-08-04,,
3892770,Reflections of Life: Hearts Taken Collector's Edition,['GrandMa Studios'],['BFG Entertainment'],19.99,"['Adventure', 'Casual']",2025-08-12,,
3892780,Drift Highway: Retro Console Edition,['Welding Byte'],['Welding Byte'],4.99,['Racing'],2025-09-05,,
3892800,"""Ta""",['Lnx Studios'],['Lnx Studios'],0.99,"['Casual', 'Indie', 'RPG']",2025-12-01,,
3892820,Messy Hearts,['Black Heart Games LLC'],['Black Heart Games LLC'],0.0,"['Casual', 'Indie', 'Free To Play']",2026-04-27,,
3892910,SkyShard: City Battler,['ItsBen321'],['RegisKillbin'],14.99,"['Indie', 'Strategy', 'Early Access']",2026-05-25,,
3892980,Slime Factory,['Socravinci(SoloDev)'],['Socravinci'],0.0,"['Casual', 'Indie', 'Free To Play']",2026-02-03,,
3893070,Girl Werewolf Hamlet Saves Christmas,['Stegaloaurus Game Development'],['Stegaloaurus Game Development'],4.99,"['Adventure', 'Casual', 'Indie']",2025-10-31,,
3893080,Roxanne The Forgotten Path,"['Steven Meza', 'MarosGraphic 7']",['TST PRODUCTION STUDIO'],11.99,"['Action', 'Adventure', 'Indie']",2025-08-15,,
3893140,Blue Hawaii Aniki's Soft Ore Demand DEBUT,['Kirishima Shoichi'],['Kirishima Shoichi'],4.99,['Adventure'],2025-08-21,,
3893210,Halu - The Fracture,['Hwaye Studio'],['Hwaye Studio'],5.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",2025-08-28,,
3893300,Lovesome Stay,['SeaBush'],['SeaBush'],11.99,"['Casual', 'Indie', 'Simulation', 'Early Access']",2025-11-27,,
3893400,CatFatherJump,['整个烂活'],['整个烂活'],0.0,"['Action', 'Indie', 'Free To Play']",2025-11-20,,
3893470,The Night Crawler,['Monstigri'],['Monstigri'],1.99,"['Casual', 'Indie']",2025-09-23,,
3893480,SUM,['PunkVenture'],['PunkVenture'],0.0,"['Casual', 'Indie', 'Free To Play']",2025-08-19,,
3893500,色情團地 Libido Estates,['Studio MANKO'],['1ManArmy PRODUCTIONS'],7.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2025-09-03,,
3893610,BIG TOYS,['Kawaii'],['Kawaii'],3.99,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Sports', 'Free To Play']",2025-08-29,,
3893620,Solar Knight,['Eucleia Entertainment'],['Eucleia Entertainment'],0.0,"['Action', 'Adventure', 'RPG', 'Free To Play']",2025-09-15,,
3893630,A Sexy Quiz Show,['Hentai Panda'],['Hentai Panda'],7.99,"['Casual', 'Indie']",2025-11-07,,
3893670,The Jester and the Madman,['Tim Rachor'],['Tim Rachor'],4.99,['Adventure'],2025-10-20,,
3893690,The Roadside MOTEL,['ONUR GENCAY GÖKÇE'],['DMT PRODUCTION'],6.99,"['Adventure', 'Casual', 'Indie']",2025-08-07,,
3893770,你的猫,['数鱼工作室'],['Cloudburst Studio'],0.99,['Indie'],2025-09-25,,
3893830,Brew or Die,['Crooked Road'],['LT-Games'],5.39,"['Adventure', 'Indie', 'RPG']",2026-05-20,,
3893840,blocate,['minufy'],['minufy'],0.99,"['Casual', 'Indie']",2025-08-08,,
3893850,Space Memory: Mushrooms,['Quantum Quiver Games'],['Quantum Quiver Games'],0.55,"['Casual', 'Indie']",2025-08-05,,
3893890,Wizard's Oblation,['LedenevTV'],['LedenevTV'],7.99,"['Action', 'Adventure', 'Indie', 'Early Access']",2026-01-30,,
3893900,Arctic Digger TCG Collection,['ToD Game Studio'],['ToD Game Publishing'],9.99,"['Adventure', 'Indie', 'Simulation']",2026-02-13,,
3893930,Infinite Einstein Tiles2,['Mukai Systems'],['Mukai Systems'],9.99,"['Casual', 'Indie']",2025-10-23,,
3894020,Perfect Liar,['eightworks allware'],['eightworks allware'],3.99,"['Action', 'Indie']",2025-10-21,,
3894050,OMG! – Overhead Micro Game,"['Freddicus Game Studios, LLC']","['Freddicus Game Studios, LLC']",6.99,"['Casual', 'Indie']",2026-04-23,,
3894070,A Pirate Game About Digging For Treasure And Getting Drunk,['Benito Moises Monagas Rosario'],['Benito Moises Monagas Rosario'],3.99,"['Adventure', 'Casual', 'Indie']",2025-11-30,,
3894120,Hang Down,['Dr. Cosmos'],['Dr. Cosmos'],2.99,"['Adventure', 'Indie']",2026-01-14,,
3894150,VeryVeryHouse,['LuuuLuuuL'],['LuuuLuuuL'],1.99,"['Adventure', 'Casual', 'Indie']",2025-08-08,,
3894170,Trench Face,['Pulse Blue'],['Pulse Blue'],2.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",2025-09-02,603.0,
3894200,Sidereal Wanderer ST,['SPICE PRESS'],['Waku Waku Games'],5.99,"['Simulation', 'Strategy']",2026-04-09,,
3894250,Cube Dungeon,['GoodWeek'],['GoodWeek'],5.99,"['Action', 'Adventure', 'Indie', 'Early Access']",2026-01-15,,
3894260,Drown the Bride,['Sun Labyrinth LLC'],['Sun Labyrinth LLC'],2.99,"['Adventure', 'Casual']",2025-08-25,,
3894280,The Coin,['Auberon Studios'],['Auberon Studios'],0.0,"['Casual', 'Simulation', 'Free To Play']",2025-11-07,,
3894290,Pirate Chest Chess,['Matthew Satterfield'],['Matthew Satterfield'],1.99,"['Indie', 'Strategy']",2025-09-04,,
3894380,Fluffy Party,[' Murat Ozkan Boy'],"['Mind Fly', 'Sawmar Studios']",0.99,"['Casual', 'Indie', 'Racing', 'Sports']",2025-09-01,,
3894390,boyfriend or cake??,['Nolan Taylor'],['Tactical Toad LLC'],0.0,"['Casual', 'Indie', 'Free To Play']",2025-08-05,,
3894440,NO BACKUP,['Serundeox'],['Serundeox'],9.99,"['Action', 'Indie', 'Early Access']",2026-05-09,578.0,
3894520,Keine's Expanding Class!,['HornyMelon'],['HornyMelon'],5.99,"['Casual', 'Indie']",2026-04-28,123.0,
3894530,Rogue Cave,['Rogue Gecko'],['Rogue Gecko'],5.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2025-09-28,,
3894570,Novel Haven,"['SkyCat Games', 'Anabelle Stehl']","['SkyCat Games', 'LYX']",0.0,"['Casual', 'Indie', 'Free To Play']",2026-02-24,,
3894590,Detective Worden,['Domestic Black Cat'],[' Studio Amateur'],3.74,"['Casual', 'Indie', 'Strategy']",2025-10-22,,
3894630,Hentai Cyber,['UwU'],['UwU'],1.99,"['Casual', 'Indie']",2025-08-15,,
3894650,MINUSE,['Pericallis_'],['Pericallis_'],0.0,"['Casual', 'RPG', 'Free To Play']",2025-08-30,,
3894660,Blind Memory,['OliveRoots Studio'],['OliveRoots Publisher'],3.5,"['Action', 'Adventure', 'Indie', 'Simulation']",2026-01-06,,
3894690,Strange Pet World,['PAUL YEUNG'],['Pencil Studio'],3.99,"['Adventure', 'RPG']",2025-08-18,,
3894770,Ravenwood 46,['Cyanide'],['Drunk Dingo Games'],0.0,"['Indie', 'Free To Play']",2025-11-11,,
3894780,Going Viral,"['Meninx Games', 'C. S. Cooper']",['Meninx Games'],0.99,"['Action', 'Casual', 'Simulation']",2026-03-25,,
3894810,一拼到底puzzle to the end,['一斤鸭梨'],['一斤鸭梨'],0.99,"['Casual', 'Indie']",2025-08-25,,
3894840,An Exorcism,['Authogin'],['Authogin'],4.99,['Indie'],2025-12-25,,
3894860,How Your Package Gets Delivered,['MindPlayPark'],['MindPlayPark'],0.0,"['Casual', 'Indie', 'Racing', 'Free To Play']",2025-08-10,,
3894880,Sweet ex,['King Kong'],['King Kong Gaming'],0.99,"['Casual', 'Indie']",2025-10-16,,
3894900,Rogue AI: Idle Domination,['Nerdook Productions'],['Surefire.Games'],5.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2026-02-12,,
3894910,Ameshidama,['rirainu'],['rirainu'],0.0,"['Adventure', 'Indie', 'Free To Play']",2025-10-09,,
3894940,NEKO TISSUE,['Kibidango Studio'],['Kibidango Studio'],3.99,['Indie'],2025-10-07,,
3894950,Bakahazard 3,['流比奈梦工厂'],['流比奈梦工厂'],6.99,"['Adventure', 'RPG']",2025-10-01,102.0,
3894980,ダンジョンに生息だ！,['ドクローネ'],['腐葉堂'],7.99,"['Indie', 'Simulation', 'Strategy']",2025-12-15,101.0,
3895000,Xeno's Adventure,['J.Berner'],['J.Berner'],5.99,"['Action', 'Adventure', 'Indie']",2025-09-26,,
3895020,Dead World Tales,['Demiurgames'],['Demiurgames'],4.99,"['Casual', 'Indie', 'RPG', 'Strategy']",2025-11-21,,
3895030,Blue Hawaii Aniki's Soft Ore Demand vol.1,['Kirishima Shoichi'],['Kirishima Shoichi'],8.99,['Adventure'],2025-10-10,,
3895060,FLOW,['Nulis Interactive'],['Nulis Interactive'],2.99,"['Racing', 'Simulation']",2025-09-01,,
3895080,Motorcycle Ride: Infinity,['Blightcore Studio'],['Blightcore Studio'],5.99,"['Indie', 'Racing', 'Simulation', 'Early Access']",2025-11-05,,
3895090,Evil Doll 2,['RoyDev'],['RoyDev'],3.99,"['Action', 'Adventure', 'Indie', 'Early Access']",2026-05-15,,
3895100,无色世界 (Colorless World),['yhzl_fg'],['yhzl_fg'],1.99,"['Action', 'Indie', 'RPG']",2026-01-05,,
3895170,Intuitive Level Design,['Magic Beard Studios'],['Magic Beard Studios'],9.99,['Indie'],2025-09-01,,
3895180,Azaran: The Demon Bottle,['Benji'],['Benji'],1.99,"['Action', 'Adventure', 'Indie']",2025-08-05,,
3895200,Batty Zabella,['Kyle Sharpe'],['Ice Cold Blood'],4.99,"['Adventure', 'Indie']",2025-11-03,,
3895300,封神演义沙盘模拟器,['郭成豪'],['郭成豪'],0.99,"['Action', 'Indie', 'Simulation']",2025-10-17,,
3895360,Smile Dog,['Sweet Sennin Games'],['Sweet Sennin Games'],2.99,"['Indie', 'Simulation']",2025-08-22,,
3895480,Wunder: The Double-Sided Deckbuilder,['BumbleMumble'],['bumbleborn'],7.99,"['Casual', 'Indie', 'Strategy', 'Early Access']",2026-05-04,,
3917580,The Almagest Anomalies,['Lee Powell'],['Three Beams Studio'],3.99,"['Action', 'Adventure', 'Casual', 'Indie']",2025-08-28,,
3917590,Blendkins,['TRINAC Studio'],['TRINAC Studio'],5.99,"['Adventure', 'Casual', 'Indie', 'Early Access']",2025-09-03,,
3917620,MAID MOVING BOXES,['Partaevil'],"['Partaevil', 'halfwaypixel']",0.0,"['Casual', 'Indie', 'Simulation', 'Free To Play']",2025-12-05,,
3917680,NectorX,['Gergenia'],['Gergenia'],9.99,['Action'],2025-08-26,,
3917780,Simping for My Hot Goth Girlfriend,['Bully Revenge Studios'],['Bully Revenge Studios'],0.99,"['Indie', 'Simulation']",2025-08-08,,
3917810,"The 5'6"" Game","['Jason Jeong', 'Young Jeong', 'Jessica Jeong']",['jeongSTUDIOS'],0.99,"['Casual', 'Strategy']",2025-12-09,,
3917840,Shaolin vs Wutang Legends,['J.Bowman'],['J.Bowman'],19.99,"['Action', 'Casual', 'Indie', 'Early Access']",2025-09-05,,
3917910,Stars of Strife,['Sicur54'],['Sicur54'],0.99,"['Action', 'Casual', 'Indie']",2025-10-08,,
3917950,Zombie Smash,['TeranByte'],['TeranByte'],0.99,"['Action', 'Indie', 'RPG']",2025-08-27,,
3917990,Real-time Shogi,['Saikyosan'],['Saikyosan'],0.0,"['Strategy', 'Free To Play']",2025-08-29,,
3918110,Horny Sluts in Space,['RareFetishGamez'],['RareFetishGamez'],1.99,"['Casual', 'Indie']",2025-08-20,,
3918160,Battle Royale Manager,['Selecao'],['Selecao'],4.99,"['Indie', 'Simulation']",2025-08-22,,
3918180,爱坤消消乐,['MiaoGame'],['MiaoGame'],2.99,"['Casual', 'Indie']",2025-09-03,,
3918190,Click Me Harder,['Tegridy Made Games'],['Tegridy Made Games'],0.0,"['Casual', 'Indie', 'Simulation', 'Free To Play']",2025-08-18,,
3918230,同桌！我喜欢你,['海伦幻想制作组'],['海伦幻想制作组'],1.99,"['Casual', 'RPG']",2025-08-15,,
3918240,Defectant残次品,['FyrusTech火棠科技'],['FyrusTech火棠科技'],9.99,"['Action', 'Indie', 'RPG', 'Early Access']",2025-10-27,,
3918340,Overtime Syndrome - A Late Night Shift Story,['Buff Cat Games'],['Buff Cat Games'],0.0,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Free To Play']",2025-11-10,,
3918380,Project CCTV,['Akhir Hayat Studio'],['Akhir Hayat Studio'],2.99,['Indie'],2025-10-31,,
3918410,CICADA,['daimaGAME'],['daimaGAME'],9.99,"['Action', 'Adventure', 'Indie', 'Simulation']",2025-09-29,,
3918490,Door(2/3)¹³,['Cabin Computer Entertainment'],['Cabin Computer Entertainment'],2.99,"['Casual', 'Indie']",2025-08-31,,
3918500,Bubble's Travel,['YunheCulture'],['YunheCulture'],3.99,"['Adventure', 'Casual', 'Indie', 'Simulation']",2025-09-16,,
3918560,Unspoken,"['Emanuele Ellul', 'Burstyn Santillo']",['Emanuele Ellul'],4.99,"['Adventure', 'Casual', 'Indie', 'Early Access']",2026-01-10,,
3918570,Yes,['Fluflu 64'],['Fluflu 64'],0.99,['Action'],2025-12-24,,
3918610,Hentai Train,['UwU'],['UwU'],2.99,"['Casual', 'Indie']",2025-08-22,,
3918620,Drift Cart,['halloha studio'],['Halloha studio'],2.99,"['Casual', 'Massively Multiplayer', 'Racing', 'Simulation', 'Sports']",2025-08-22,,
3918660,Spinochet,['Juriklabs'],['Juriklabs'],0.99,"['Action', 'Casual', 'Indie']",2025-10-24,,
3918840,Clones Conquer Worlds,['NeedCrit Games'],['NeedCrit Games'],2.99,"['Indie', 'Strategy']",2025-11-30,,
3918850,Might & Magic Fates - Heroes TCG,['Ubisoft'],['Ubisoft'],0.0,"['RPG', 'Strategy', 'Free To Play', 'Early Access']",2026-02-16,,
3918860,I'm Tripping,['Charlie'],['Charlie'],0.0,"['Adventure', 'Casual', 'Simulation', 'Free To Play']",2025-09-19,,
3918880,禍ツ祓イ,['mokosoft'],['mokosoft'],0.0,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Free To Play']",2025-10-01,,
3918890,Vacation Adventures: Cruise Director 9 Grand Tour USA 2 Collector's Edition,['Casual Arts'],['Casual Arts'],9.99,"['Adventure', 'Casual', 'Indie']",2025-09-01,,
3918960,Pursuing My Uncle,['ふわふわ電子研究所'],['ふわふわ電子研究所'],1.99,"['Adventure', 'Casual', 'Indie']",2025-09-30,,
3918970,Golemworks,['evilalbert'],['evilalbert'],6.99,"['Casual', 'Indie', 'Strategy']",2026-03-16,,
3918980,SpelBrawl,['prefowl'],['prefowl'],5.99,"['Casual', 'Indie', 'Strategy']",2026-01-11,,
3919000,SailFront,['RJTech'],['SailFront'],0.0,"['Indie', 'Racing', 'Simulation', 'Strategy', 'Free To Play', 'Early Access']",2025-09-20,,
3919010,Backrooms: Reminiscence,['HNStudios'],['HNStudios'],2.99,"['Adventure', 'Indie']",2025-10-31,,
3919020,The Diner at the End of the Galaxy: Free Appetiser,['General Interactive Co.'],['PlayWay S.A.'],0.0,"['Indie', 'Simulation', 'Strategy', 'Free To Play']",2025-09-24,,
3919140,Sous Raccoon,['Novice Flow'],['Rising Tide'],9.99,"['Action', 'Indie', 'Early Access']",2025-08-18,,
3919190,Obey the Voice™,['svklmrt'],['Patchwork Interactive'],7.99,"['Adventure', 'Indie']",2026-01-27,515.0,
3919230,Inferis: Dead Below,['Hemoria Studio'],['Hemoria Studio'],3.99,"['Adventure', 'Indie']",2025-10-24,,
3919270,RovNav,['Enigmatix Interactive'],['Enigmatix Interactive'],9.99,"['Indie', 'Simulation', 'Strategy']",2025-08-29,,
3919280,2 in 1 Experience Hidden Objects,['magnussoft'],['magnussoft'],9.99,['Casual'],2025-08-27,,
3919350,Lust Arena,['HFTGames'],['HFTGames'],9.99,"['Casual', 'Indie']",2025-09-11,,
3919360,Dig Island,['FiftyEight Studios'],['FiftyEight Studios'],14.99,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Early Access']",2026-01-30,207.0,
3919370,Bloom N Buzz,['Damon Hazelden'],['Damon Hazelden'],5.99,"['Casual', 'Indie', 'Simulation']",2025-08-29,,
3919380,L.O.S.T - Last Ones Standing Together,['High Level Studio'],['High Level Studio'],10.99,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Early Access']",2025-09-29,,
3919450,MEMASIKI IS MY 2007TH,['Reanim Games'],['Memology'],0.99,"['Casual', 'RPG', 'Simulation', 'Sports']",2025-08-15,,
3919470,Wandering Memories,['Dead Cool kids'],['Dead Cool kids'],3.99,"['Casual', 'Indie']",2025-10-30,,
3919520,Inside the Flesh Engine,['1ncors'],['1ncors'],3.99,"['Adventure', 'Indie']",2025-12-14,,
3919530,It Takes a War,['Thomas Mackinnon'],['Pantaloon'],5.99,"['Action', 'Adventure', 'Indie']",2025-11-06,674.0,
3919620,Fangs to Fields Idle,['mikolus'],['mikolus'],0.99,"['Casual', 'Indie', 'Simulation']",2025-11-30,,
3919680,The Single-Eye Nightmare,['Marangon Productions'],['Marangon Productions'],6.99,"['Action', 'Adventure', 'Indie']",2025-11-10,,
3919690,OPEN FOR BUSINESS: Game & Movie Store Simulator,['CRIXALINA'],['CRIXALINA'],7.19,"['Casual', 'Indie', 'Simulation', 'Early Access']",2026-04-18,,
3919720,Landlord Quest,['katbrush'],['katbrush'],1.99,['Adventure'],2025-09-30,,
3919730,Pharaoh's Leap,['Gamesforgames'],['Gamesforgames'],0.99,"['Action', 'Adventure', 'Casual', 'Simulation', 'Sports', 'Strategy']",2025-08-24,,
3919820,Time travel light novels are full of beautiful girls,['CHEN JIE'],['CHEN JIE'],0.99,"['Casual', 'Indie', 'RPG']",2025-08-19,,
3919840,Sepan and the Seven Flasks,['PicMid'],['PicMid'],1.99,"['Adventure', 'Indie']",2025-12-15,,
3919860,Consumption Line,['Rhombico Games'],['Rhombico Games'],0.0,"['Casual', 'Indie', 'Simulation', 'Free To Play']",2025-09-01,,
3919920,FIND KITTENS 4: Aetherpunk,['Very Very LITTLE Studio'],['Very Very LITTLE Studio'],0.99,"['Adventure', 'Casual', 'Indie']",2025-08-21,,
3919940,Waifu Clinic,['Witty Kitty'],['Witty Kitty'],0.99,['Casual'],2025-09-12,,
3919960,Cursed House 15,['LGT SIA'],['LGT SIA'],12.99,['Casual'],2025-08-24,,
